location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2022-04-20,53,29.7,24.7,27.3,37.2,30.0,33.5,44292.37,36725.86,1.7,1.7,6,12.9,20,4,2,110,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9483615800121716,-0.3171912885891061,26.2,26.9,27.6,26.1,16.3,2.7,1.3,6.0,13.4,14.6,17.4,18.1,16.3,2.7,1.3,6.0
0,2022-04-21,63,29.5,24.8,26.9,36.2,29.3,32.5,44313.79,36000.0,6.0,6.0,9,11.0,21,4,3,111,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9427611433904208,-0.3334687789181868,27.3,26.2,26.9,26.8,1.7,16.3,2.7,2.1,12.9,13.4,14.6,15.5,1.7,16.3,2.7,2.1
0,2022-04-22,61,29.0,24.6,26.3,35.1,29.3,31.6,44335.09,35473.62,9.3,9.3,15,15.0,22,4,4,112,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9368813462954316,-0.3496474552512284,26.9,27.3,26.2,27.6,6.0,1.7,16.3,0.4,11.0,12.9,13.4,17.3,6.0,1.7,16.3,0.4
0,2022-04-23,51,29.8,24.1,26.7,37.6,29.1,32.5,44356.27,33317.86,0.7,0.7,6,9.7,23,4,5,113,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9307239310379796,-0.3657225234972689,26.3,26.9,27.3,27.7,9.3,6.0,1.7,1.0,15.0,11.0,12.9,18.8,9.3,6.0,1.7,1.0
0,2022-04-24,63,30.5,24.0,27.4,37.6,28.8,33.0,44377.29,33265.67,5.5,5.5,6,11.1,24,4,6,114,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9242907221930932,-0.3816892202666588,26.7,26.3,26.9,27.6,0.7,9.3,6.0,1.3,9.7,15.0,11.0,17.4,0.7,9.3,6.0,1.3
0,2022-04-25,63,30.0,24.0,26.5,37.3,29.0,32.3,44398.15,20409.19,8.4,8.4,12,9.0,25,4,0,115,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9175836260593936,-0.3975428142825559,27.4,26.7,26.3,26.9,5.5,0.7,9.3,2.7,11.1,9.7,15.0,14.6,5.5,0.7,9.3,2.7
0,2022-04-26,61,30.1,24.1,26.9,37.7,29.1,33.0,44418.83,30357.87,3.6,3.6,8,9.5,26,4,1,116,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.4132786077829042,26.5,27.4,26.7,26.2,8.4,5.5,0.7,16.3,9.0,11.1,9.7,13.4,8.4,5.5,0.7,16.3
0,2022-04-27,63,30.3,24.6,27.3,38.0,28.9,33.1,44439.3,29623.56,9.9,9.9,11,13.3,27,4,2,117,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9033558023246844,-0.4288919379124835,26.9,26.5,27.4,27.3,3.6,8.4,5.5,1.7,9.5,9.0,11.1,12.9,3.6,8.4,5.5,1.7
0,2022-04-28,63,30.3,24.7,27.0,37.9,29.2,32.4,44459.56,32530.05,3.7,3.7,6,11.2,28,4,3,118,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.895839290734909,-0.4443781781046132,27.3,26.9,26.5,26.9,9.9,3.6,8.4,6.0,13.3,9.5,9.0,11.0,9.9,3.6,8.4,6.0
0,2022-04-29,61,30.2,24.2,27.1,37.3,28.8,32.6,44479.58,32443.27,2.2,2.2,9,11.6,29,4,4,119,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.4597327394521039,27.0,27.3,26.9,26.3,3.7,9.9,3.6,9.3,11.2,13.3,9.5,15.0,3.7,9.9,3.6,9.3
0,2022-04-30,53,30.0,25.3,27.9,36.8,30.4,33.7,44499.34,32996.77,2.1,2.1,15,12.0,30,4,5,120,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.4749510720670499,27.1,27.0,27.3,26.7,2.2,3.7,9.9,0.7,11.6,11.2,13.3,9.7,2.2,3.7,9.9,0.7
0,2022-05-01,63,31.0,25.2,27.3,36.0,30.3,32.2,44518.82,23337.8,11.9,11.9,21,21.1,1,5,6,121,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8717063187093218,-0.4900286664290592,27.9,27.1,27.0,27.4,2.1,2.2,3.7,5.5,12.0,11.6,11.2,11.1,2.1,2.2,3.7,5.5
0,2022-05-02,65,30.9,24.6,27.4,37.4,29.3,32.9,44538.01,37855.14,16.6,16.6,20,18.1,2,5,0,122,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8631421280499114,-0.5049610547215204,27.3,27.9,27.1,26.5,11.9,2.1,2.2,8.4,21.1,12.0,11.6,9.0,11.9,2.1,2.2,8.4
0,2022-05-03,53,31.0,25.6,27.9,37.5,31.8,33.9,44556.89,36283.91,2.6,2.6,10,17.0,3,5,1,123,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.854322169749827,-0.5197438121555155,27.4,27.3,27.9,26.9,16.6,11.9,2.1,3.6,18.1,21.1,12.0,9.5,16.6,11.9,2.1,3.6
0,2022-05-04,53,30.1,25.8,27.8,37.0,29.7,33.1,44575.59,39443.77,1.7,1.7,7,16.8,4,5,2,124,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8452490573530633,-0.5343725582809786,27.9,27.4,27.3,27.3,2.6,16.6,11.9,9.9,17.0,18.1,21.1,13.3,2.6,16.6,11.9,9.9
0,2022-05-05,61,29.2,25.7,26.9,34.8,30.4,31.9,44594.16,36107.59,8.6,8.6,17,14.8,5,5,3,125,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8359254794186372,-0.548842958284719,27.8,27.9,27.4,27.0,1.7,2.6,16.6,3.7,16.8,17.0,18.1,11.2,1.7,2.6,16.6,3.7
0,2022-05-06,53,30.2,25.5,27.7,35.1,30.4,32.6,44612.57,33232.09,4.2,4.2,14,16.6,6,5,4,126,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8263541987239096,-0.5631507242749186,26.9,27.8,27.9,27.1,8.6,1.7,2.6,2.2,14.8,16.8,17.0,11.6,8.6,1.7,2.6,2.2
0,2022-05-07,51,30.5,26.3,28.8,35.4,31.7,33.4,44630.82,40155.18,2.2,2.2,13,22.7,7,5,5,127,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8165380514459161,-0.5772916165517272,27.7,26.9,27.8,27.9,4.2,8.6,1.7,2.1,16.6,14.8,16.8,12.0,4.2,8.6,1.7,2.1
0,2022-05-08,63,31.1,27.5,29.1,36.1,31.8,33.7,44648.88,30816.79,10.3,10.3,12,23.8,8,5,6,128,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8064799463209448,-0.5912614448635781,28.8,27.7,26.9,27.3,2.2,4.2,8.6,11.9,22.7,16.6,14.8,21.1,2.2,4.2,8.6,11.9
0,2022-05-09,63,30.1,24.7,27.8,35.7,29.2,32.5,44666.74,34733.97,11.9,11.9,17,20.2,9,5,0,129,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7961828637826158,-0.6050560696488488,29.1,28.8,27.7,27.4,10.3,2.2,4.2,16.6,23.8,22.7,16.6,18.1,10.3,2.2,4.2,16.6
0,2022-05-10,63,31.0,25.0,27.8,35.4,29.0,31.8,44684.39,35300.57,21.3,21.3,20,26.7,10,5,1,130,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7856498550787147,-0.6186714032625031,27.8,29.1,28.8,27.9,11.9,10.3,2.2,2.6,20.2,23.8,22.7,17.0,11.9,10.3,2.2,2.6
0,2022-05-11,63,30.3,25.6,28.2,33.5,28.3,31.1,44701.8,40266.01,13.6,13.6,13,28.9,11,5,2,131,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7748840413670407,-0.6321034111873487,27.8,27.8,29.1,27.8,21.3,11.9,10.3,1.7,26.7,20.2,23.8,16.8,21.3,11.9,10.3,1.7
0,2022-05-12,63,27.7,23.9,26.1,31.9,28.7,30.2,44718.96,22132.23,25.9,25.9,23,19.7,12,5,3,132,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7638886127905428,-0.6453481132295501,28.2,27.8,27.8,26.9,13.6,21.3,11.9,8.6,28.9,26.7,20.2,14.8,13.6,21.3,11.9,8.6
0,2022-05-13,65,27.5,24.8,26.0,31.3,27.7,29.2,44735.85,17738.54,61.7,61.7,24,25.7,13,5,4,133,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7526668275320085,-0.6584015846980488,26.1,28.2,27.8,27.7,25.9,13.6,21.3,4.2,19.7,28.9,26.7,16.6,25.9,13.6,21.3,4.2
0,2022-05-14,65,27.4,25.0,25.9,30.1,27.9,28.9,44752.45,1630.31,70.5,70.5,24,28.0,14,5,5,134,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7412220108485958,-0.6712599575675313,26.0,26.1,28.2,28.8,61.7,25.9,13.6,2.2,25.7,19.7,28.9,22.7,61.7,25.9,13.6,2.2
0,2022-05-15,63,28.3,25.0,26.5,32.0,28.2,30.4,44768.75,22995.2,30.6,30.6,24,20.3,15,5,6,135,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7295575540864875,-0.6839194216246106,25.9,26.0,26.1,29.1,70.5,61.7,25.9,10.3,28.0,25.7,19.7,23.8,70.5,61.7,25.9,10.3
0,2022-05-16,65,28.8,25.6,27.1,32.6,28.8,30.5,44784.72,34118.12,17.6,17.6,22,24.6,16,5,0,136,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.717676913675962,-0.6963762255968722,26.5,25.9,26.0,27.8,30.6,70.5,61.7,11.9,20.3,28.0,25.7,20.2,30.6,70.5,61.7,11.9
0,2022-05-17,63,28.5,25.3,26.9,31.9,28.3,30.0,44800.36,36532.25,19.5,19.5,22,28.5,17,5,1,137,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.705583610107178,-0.7086266782644596,27.1,26.5,25.9,27.8,17.6,30.6,70.5,21.3,24.6,20.3,28.0,26.7,17.6,30.6,70.5,21.3
0,2022-05-18,61,28.8,25.2,26.6,31.5,27.3,29.4,44815.62,39611.8,17.2,17.2,23,29.3,18,5,2,138,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6932812268869777,-0.7206671495538609,26.9,27.1,26.5,28.2,19.5,17.6,30.6,13.6,28.5,24.6,20.3,28.9,19.5,17.6,30.6,13.6
0,2022-05-19,61,29.3,24.9,26.8,33.3,27.2,30.1,44830.51,39941.88,13.4,13.4,23,25.5,19,5,3,139,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6807734094770161,-0.7324940716135789,26.6,26.9,27.1,26.1,17.2,19.5,17.6,25.9,29.3,28.5,24.6,19.7,17.2,19.5,17.6,25.9
0,2022-05-20,53,29.3,25.5,27.4,34.5,29.6,31.5,44845.0,39702.59,2.7,2.7,15,21.0,20,5,4,140,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6680638642135335,-0.7441039398713607,26.8,26.6,26.9,26.0,13.4,17.2,19.5,61.7,25.5,29.3,28.5,25.7,13.4,17.2,19.5,61.7
0,2022-05-21,53,29.3,25.8,27.5,34.3,30.0,31.7,44859.07,39122.49,1.9,1.9,9,22.0,21,5,5,141,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6551563572090853,-0.7554933140726803,27.4,26.8,26.6,25.9,2.7,13.4,17.2,70.5,21.0,25.5,29.3,28.0,2.7,13.4,17.2,70.5
0,2022-05-22,53,29.1,25.5,27.5,33.5,28.5,31.3,44872.7,36675.54,3.0,3.0,11,22.5,22,5,6,142,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6420547132365637,-0.766658819300159,27.5,27.4,26.8,26.5,1.9,2.7,13.4,30.6,22.0,21.0,25.5,20.3,1.9,2.7,13.4,30.6
0,2022-05-23,53,28.6,26.1,27.3,32.7,30.3,31.4,44885.88,39600.0,6.1,6.1,19,20.7,23,5,0,143,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6287628145958344,-0.7775971469736269,27.5,27.5,27.4,27.1,3.0,1.9,2.7,17.6,22.5,22.0,21.0,24.6,3.0,1.9,2.7,17.6
0,2022-05-24,63,26.4,24.1,25.0,30.3,28.9,29.5,44898.71,8870.82,63.1,63.1,24,14.0,24,5,1,144,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6152845999633276,-0.7883050558305255,27.3,27.5,27.5,26.9,6.1,3.0,1.9,19.5,20.7,22.5,22.0,28.5,6.1,3.0,1.9,19.5
0,2022-05-25,61,28.5,24.2,25.8,34.7,28.8,30.6,44911.21,19347.08,10.5,10.5,23,14.9,25,5,2,145,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6016240632249226,-0.7987793728863649,25.0,27.3,27.5,26.6,63.1,6.1,3.0,17.2,14.0,20.7,22.5,29.3,63.1,6.1,3.0,17.2
0,2022-05-26,63,27.7,24.5,26.0,32.5,28.5,30.3,44923.39,33125.66,17.6,17.6,24,17.1,26,5,3,146,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5877852522924732,-0.8090169943749473,25.8,25.0,27.3,26.8,10.5,63.1,6.1,13.4,14.9,14.0,20.7,25.5,10.5,63.1,6.1,13.4
0,2022-05-27,53,28.1,24.4,26.0,32.5,28.8,30.3,44935.23,37679.67,8.1,8.1,24,17.5,27,5,4,147,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5737722679043246,-0.8190148866680801,26.0,25.8,25.0,27.4,17.6,10.5,63.1,2.7,17.1,14.9,14.0,21.0,17.6,10.5,63.1,2.7
0,2022-05-28,63,28.7,24.2,26.1,32.5,28.8,30.5,44946.7,32025.28,16.1,16.1,21,22.5,28,5,5,148,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5595892624101765,-0.8287700871745038,26.0,26.0,25.8,27.5,8.1,17.6,10.5,1.9,17.5,17.1,14.9,22.0,8.1,17.6,10.5,1.9
0,2022-05-29,65,28.0,24.1,25.3,31.9,28.5,29.4,44957.81,25390.26,28.6,28.6,24,22.4,29,5,6,149,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.545240438540651,-0.8382797052177744,26.1,26.0,26.0,27.5,16.1,8.1,17.6,3.0,22.5,17.5,17.1,22.5,16.1,8.1,17.6,3.0
0,2022-05-30,63,27.4,24.4,25.6,30.6,27.8,29.2,44968.54,20395.31,32.6,32.6,24,22.8,30,5,0,150,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5307300481619334,-0.8475409228928311,25.3,26.1,26.0,27.3,28.6,16.1,8.1,6.1,22.4,22.5,17.5,20.7,28.6,16.1,8.1,6.1
0,2022-05-31,65,26.4,24.5,25.6,29.9,27.2,28.4,44978.88,0.0,41.0,41.0,21,25.7,31,5,1,151,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5160623910158528,-0.8565509959010036,25.6,25.3,26.1,25.0,32.6,28.6,16.1,63.1,22.8,22.4,22.5,14.0,32.6,28.6,16.1,63.1
0,2022-06-01,63,27.6,24.4,26.1,31.1,27.2,29.2,44988.8,2716.96,33.6,33.6,19,23.6,1,6,2,152,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.5012418134457758,-0.865307254363206,25.6,25.6,25.3,25.8,41.0,32.6,28.6,10.5,25.7,22.8,22.4,14.9,41.0,32.6,28.6,10.5
0,2022-06-02,55,28.6,25.9,27.1,32.9,28.3,30.2,44998.32,31917.27,6.7,6.7,15,22.9,2,6,3,153,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4862727071086899,-0.8738071036110808,26.1,25.6,25.6,26.0,33.6,41.0,32.6,17.6,23.6,25.7,22.8,17.1,33.6,41.0,32.6,17.6
0,2022-06-03,55,28.3,25.7,26.9,32.0,28.8,30.4,45007.41,34748.39,8.6,8.6,21,22.1,3,6,4,154,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4711595076738638,-0.8820480249558537,27.1,26.1,25.6,26.0,6.7,33.6,41.0,8.1,22.9,23.6,25.7,17.5,6.7,33.6,41.0,8.1
0,2022-06-04,61,28.4,25.0,26.5,33.2,28.6,30.8,45016.05,26362.71,10.2,10.2,21,18.9,4,6,5,155,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4559066935084588,-0.8900275764346767,26.9,27.1,26.1,26.1,8.6,6.7,33.6,16.1,22.1,22.9,23.6,22.5,8.6,6.7,33.6,16.1
0,2022-06-05,53,28.7,25.0,26.6,32.7,29.2,30.5,45024.24,38688.56,5.0,5.0,22,21.3,5,6,6,156,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.440518784350495,-0.8977433935342337,26.5,26.9,27.1,25.3,10.2,8.6,6.7,28.6,18.9,22.1,22.9,22.4,10.2,8.6,6.7,28.6
0,2022-06-06,53,28.0,24.6,26.2,32.9,28.6,30.4,45031.96,19543.56,6.1,6.1,21,18.3,6,6,0,157,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4250003399695541,-0.9051931898913974,26.6,26.5,26.9,25.6,5.0,10.2,8.6,32.6,21.3,18.9,22.1,22.8,5.0,10.2,8.6,32.6
0,2022-06-07,61,27.4,24.2,25.9,31.7,28.8,30.0,45039.21,27574.37,8.0,8.0,20,18.6,7,6,1,158,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4093559588156213,-0.9123747579707272,26.2,26.6,26.5,25.6,6.1,5.0,10.2,41.0,18.3,21.3,18.9,25.7,6.1,5.0,10.2,41.0
0,2022-06-08,53,28.8,24.5,26.8,33.8,28.7,31.0,45045.97,39600.0,5.4,5.4,21,20.0,8,6,2,159,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3935902766564667,-0.9192859697186104,25.9,26.2,26.6,26.1,8.0,6.1,5.0,33.6,18.6,18.3,21.3,23.6,8.0,6.1,5.0,33.6
0,2022-06-09,61,28.6,24.7,26.7,32.5,28.6,30.4,45052.22,28983.31,7.7,7.7,18,21.6,9,6,3,160,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3777079652039649,-0.9259247771938498,26.8,25.9,26.2,27.1,5.4,8.0,6.1,6.7,20.0,18.6,18.3,22.9,5.4,8.0,6.1,6.7
0,2022-06-10,61,29.2,24.8,27.3,33.4,29.0,30.9,45057.97,40279.75,3.1,3.1,14,21.7,10,6,4,161,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3617137307297676,-0.9322892131745132,26.7,26.8,25.9,26.9,7.7,5.4,8.0,8.6,21.6,20.0,18.6,22.1,7.7,5.4,8.0,8.6
0,2022-06-11,61,28.1,24.4,26.7,32.4,29.0,30.9,45063.18,35062.63,8.3,8.3,12,18.7,11,6,5,162,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3456123126707335,-0.938377391740864,27.3,26.7,26.8,26.5,3.1,7.7,5.4,10.2,21.7,21.6,20.0,18.9,3.1,7.7,5.4,10.2
0,2022-06-12,63,28.1,24.7,26.3,32.5,28.2,30.9,45067.86,30414.45,12.8,12.8,15,18.1,12,6,6,163,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3294084822245304,-0.9441875088341992,26.7,27.3,26.7,26.6,8.3,3.1,7.7,5.0,18.7,21.7,21.6,21.3,8.3,3.1,7.7,5.0
0,2022-06-13,61,29.1,24.1,27.0,35.1,27.9,31.8,45072.04,39600.0,6.4,6.4,13,17.5,13,6,0,164,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3131070409358269,-0.9497178427914316,26.3,26.7,27.3,26.2,12.8,8.3,3.1,6.1,18.1,18.7,21.7,18.3,12.8,8.3,3.1,6.1
0,2022-06-14,63,29.1,25.4,27.0,34.5,30.1,32.0,45075.73,28800.0,13.4,13.4,20,20.8,14,6,1,165,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2967128192734907,-0.9549667548552552,27.0,26.3,26.7,25.9,6.4,12.8,8.3,8.0,17.5,18.1,18.7,18.6,6.4,12.8,8.3,8.0
0,2022-06-15,61,26.9,25.0,25.9,32.0,28.5,30.6,45078.94,21345.93,12.7,12.7,21,15.9,15,6,2,166,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2802306751992158,-0.9599326896597448,27.0,27.0,26.3,26.8,13.4,6.4,12.8,5.4,20.8,17.5,18.1,20.0,13.4,6.4,12.8,5.4
0,2022-06-16,65,28.2,23.7,25.7,32.4,28.3,30.5,45081.66,10508.25,20.8,20.8,21,14.9,16,6,3,167,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.263665492728007,-0.9646141756912436,25.9,27.0,27.0,26.7,12.7,13.4,6.4,7.7,15.9,20.8,17.5,21.6,12.7,13.4,6.4,7.7
0,2022-06-17,55,28.4,24.1,26.2,33.0,27.7,31.0,45083.88,25852.0,7.1,7.1,19,14.8,17,6,4,168,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2470221804809355,-0.9690098257244062,25.7,25.9,27.0,27.3,20.8,12.7,13.4,3.1,14.9,15.9,20.8,21.7,20.8,12.7,13.4,3.1
0,2022-06-18,53,28.1,23.8,26.0,32.9,27.5,30.1,45085.62,33372.94,3.1,3.1,14,15.8,18,6,5,169,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2303056702306122,-0.973118337233262,26.2,25.7,25.9,26.7,7.1,20.8,12.7,8.3,14.8,14.9,15.9,18.7,7.1,20.8,12.7,8.3
