location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,63,29.5,24.8,26.9,36.2,29.3,32.5,44313.79,36000.0,6.0,6.0,9,11.0,26.3,179,19.14,3.78,6.924429,79.90725,4,2022,4,21,5,18,13,2022-04-21,3,27.3,26.2,1.7,16.3,12.9,13.4,1.7,16.3
0,61,29.0,24.6,26.3,35.1,29.3,31.6,44335.09,35473.62,9.3,9.3,15,15.0,30.6,181,17.91,3.47,6.924429,79.90725,4,2022,4,22,5,18,13,2022-04-22,4,26.9,27.3,6.0,1.7,11.0,12.9,6.0,1.7
0,51,29.8,24.1,26.7,37.6,29.1,32.5,44356.27,33317.86,0.7,0.7,6,9.7,22.7,177,20.79,4.18,6.924429,79.90725,4,2022,4,23,5,18,13,2022-04-23,5,26.3,26.9,9.3,6.0,15.0,11.0,9.3,6.0
0,63,30.5,24.0,27.4,37.6,28.8,33.0,44377.29,33265.67,5.5,5.5,6,11.1,25.9,304,21.74,4.5,6.924429,79.90725,4,2022,4,24,5,18,13,2022-04-24,6,26.7,26.3,0.7,9.3,9.7,15.0,0.7,9.3
0,63,30.0,24.0,26.5,37.3,29.0,32.3,44398.15,20409.19,8.4,8.4,12,9.0,21.6,154,15.91,3.24,6.924429,79.90725,4,2022,4,25,5,18,13,2022-04-25,0,27.4,26.7,5.5,0.7,11.1,9.7,5.5,0.7
0,61,30.1,24.1,26.9,37.7,29.1,33.0,44418.83,30357.87,3.6,3.6,8,9.5,24.8,183,19.74,3.96,6.924429,79.90725,4,2022,4,26,5,18,13,2022-04-26,1,26.5,27.4,8.4,5.5,9.0,11.1,8.4,5.5
0,63,30.3,24.6,27.3,38.0,28.9,33.1,44439.3,29623.56,9.9,9.9,11,13.3,29.2,173,21.09,4.27,6.924429,79.90725,4,2022,4,27,5,18,13,2022-04-27,2,26.9,26.5,3.6,8.4,9.5,9.0,3.6,8.4
0,63,30.3,24.7,27.0,37.9,29.2,32.4,44459.56,32530.05,3.7,3.7,6,11.2,26.3,161,20.76,4.19,6.924429,79.90725,4,2022,4,28,5,18,13,2022-04-28,3,27.3,26.9,9.9,3.6,13.3,9.5,9.9,3.6
0,61,30.2,24.2,27.1,37.3,28.8,32.6,44479.58,32443.27,2.2,2.2,9,11.6,26.3,185,20.07,4.06,6.924429,79.90725,4,2022,4,29,5,18,13,2022-04-29,4,27.0,27.3,3.7,9.9,11.2,13.3,3.7,9.9
0,53,30.0,25.3,27.9,36.8,30.4,33.7,44499.34,32996.77,2.1,2.1,15,12.0,30.6,250,21.25,4.33,6.924429,79.90725,4,2022,4,30,5,18,13,2022-04-30,5,27.1,27.0,2.2,3.7,11.6,11.2,2.2,3.7
0,61,29.9,23.5,25.9,34.6,25.1,28.7,42245.24,30000.44,3.0,3.0,7,19.8,38.2,17,16.93,3.92,6.924429,79.90725,4,2022,5,1,6,18,12,2022-05-01,6,27.9,27.1,2.1,2.2,12.0,11.6,2.1,2.2
0,1,30.4,22.0,26.1,36.0,25.2,30.5,42667.45,40152.57,0.0,0.0,0,16.1,33.1,227,22.97,4.62,6.924429,79.90725,4,2022,5,2,6,18,12,2022-05-02,0,25.9,27.9,3.0,2.1,19.8,12.0,3.0,2.1
0,51,30.7,23.7,27.1,33.4,27.3,30.2,43251.21,40087.55,0.7,0.7,2,24.6,48.2,346,22.24,4.98,6.924429,79.90725,4,2022,5,3,6,18,12,2022-05-03,1,26.1,25.9,0.0,3.0,16.1,19.8,0.0,3.0
0,65,30.2,23.2,25.3,36.5,27.1,29.9,43961.74,25768.21,21.4,21.4,16,19.2,40.0,170,17.9,3.54,6.924429,79.90725,4,2022,5,4,6,18,12,2022-05-04,2,27.1,26.1,0.7,0.0,24.6,16.1,0.7,0.0
0,61,29.2,25.7,26.9,34.8,30.4,31.9,44594.16,36107.59,8.6,8.6,17,14.8,39.2,215,17.61,3.58,6.924429,79.90725,4,2022,5,5,5,18,13,2022-05-05,3,25.3,27.1,21.4,0.7,19.2,24.6,21.4,0.7
0,53,28.7,25.0,26.6,32.7,29.2,30.5,45024.24,38688.56,5.0,5.0,22,21.3,41.8,218,18.5,3.72,6.924429,79.90725,4,2022,5,6,5,18,13,2022-05-06,4,26.9,25.3,8.6,21.4,14.8,19.2,8.6,21.4
0,63,28.7,24.5,26.8,34.5,27.0,31.1,45041.11,36000.0,6.5,6.5,8,21.3,46.4,259,21.2,4.3,6.924429,79.90725,4,2022,5,7,5,18,13,2022-05-07,5,26.6,26.9,5.0,8.6,21.3,14.8,5.0,8.6
0,61,27.4,25.4,26.3,30.8,27.5,29.3,44639.49,37633.51,5.9,5.9,14,24.2,51.5,253,18.12,3.78,6.924429,79.90725,4,2022,5,8,6,18,12,2022-05-08,6,26.8,26.6,6.5,5.0,21.3,21.3,6.5,5.0
0,63,26.8,24.0,25.2,31.6,27.0,28.8,44004.52,12014.34,29.0,29.0,23,23.4,45.4,222,11.88,2.41,6.924429,79.90725,4,2022,5,9,6,18,12,2022-05-09,0,26.3,26.8,5.9,6.5,24.2,21.3,5.9,6.5
0,53,28.6,25.5,27.0,33.4,29.2,30.6,43326.25,33933.72,4.8,4.8,18,21.4,42.5,255,18.02,3.87,6.924429,79.90725,4,2022,5,10,5,17,12,2022-05-10,1,25.2,26.3,29.0,5.9,23.4,24.2,29.0,5.9
0,65,27.5,22.9,24.5,32.5,26.5,29.1,42681.4,17294.84,42.8,42.8,19,9.2,18.4,67,11.0,2.27,6.924429,79.90725,4,2022,5,11,5,17,12,2022-05-11,2,27.0,25.2,4.8,29.0,21.4,23.4,4.8,29.0
0,65,29.2,22.4,25.1,36.0,26.2,30.1,42260.8,28769.86,19.6,19.6,11,10.9,28.4,113,17.67,3.46,6.924429,79.90725,4,2022,5,12,6,17,11,2022-05-12,3,24.5,27.0,42.8,4.8,9.2,21.4,42.8,4.8
0,65,27.5,24.8,26.0,31.3,27.7,29.2,44735.85,17738.54,61.7,61.7,24,25.7,50.8,242,11.52,2.46,6.924429,79.90725,4,2022,5,13,5,18,13,2022-05-13,4,25.1,24.5,19.6,42.8,10.9,9.2,19.6,42.8
0,65,27.4,25.0,25.9,30.1,27.9,28.9,44752.45,1630.31,70.5,70.5,24,28.0,54.4,234,7.21,1.8,6.924429,79.90725,4,2022,5,14,5,18,13,2022-05-14,5,26.0,25.1,61.7,19.6,25.7,10.9,61.7,19.6
0,63,28.3,25.0,26.5,32.0,28.2,30.4,44768.75,22995.2,30.6,30.6,24,20.3,45.7,243,13.74,2.9,6.924429,79.90725,4,2022,5,15,5,18,13,2022-05-15,6,25.9,26.0,70.5,61.7,28.0,25.7,70.5,61.7
0,65,28.8,25.6,27.1,32.6,28.8,30.5,44784.72,34118.12,17.6,17.6,22,24.6,50.8,232,17.58,3.79,6.924429,79.90725,4,2022,5,16,5,18,13,2022-05-16,0,26.5,25.9,30.6,70.5,20.3,28.0,30.6,70.5
0,63,28.5,25.3,26.9,31.9,28.3,30.0,44800.36,36532.25,19.5,19.5,22,28.5,60.8,218,18.09,3.78,6.924429,79.90725,4,2022,5,17,5,18,13,2022-05-17,1,27.1,26.5,17.6,30.6,24.6,20.3,17.6,30.6
0,61,28.8,25.2,26.6,31.5,27.3,29.4,44815.62,39611.8,17.2,17.2,23,29.3,56.2,215,18.32,3.72,6.924429,79.90725,4,2022,5,18,5,18,13,2022-05-18,2,26.9,27.1,19.5,17.6,28.5,24.6,19.5,17.6
0,61,29.3,24.9,26.8,33.3,27.2,30.1,44830.51,39941.88,13.4,13.4,23,25.5,52.6,218,19.93,4.05,6.924429,79.90725,4,2022,5,19,5,18,13,2022-05-19,3,26.6,26.9,17.2,19.5,29.3,28.5,17.2,19.5
0,53,29.3,25.5,27.4,34.5,29.6,31.5,44845.0,39702.59,2.7,2.7,15,21.0,43.6,224,21.66,4.42,6.924429,79.90725,4,2022,5,20,5,18,13,2022-05-20,4,26.8,26.6,13.4,17.2,25.5,29.3,13.4,17.2
0,53,29.3,25.8,27.5,34.3,30.0,31.7,44859.07,39122.49,1.9,1.9,9,22.0,44.3,231,20.67,4.27,6.924429,79.90725,4,2022,5,21,5,18,13,2022-05-21,5,27.4,26.8,2.7,13.4,21.0,25.5,2.7,13.4
0,53,29.1,25.5,27.5,33.5,28.5,31.3,44872.7,36675.54,3.0,3.0,11,22.5,46.4,248,19.81,4.2,6.924429,79.90725,4,2022,5,22,5,18,13,2022-05-22,6,27.5,27.4,1.9,2.7,22.0,21.0,1.9,2.7
0,53,28.6,26.1,27.3,32.7,30.3,31.4,44885.88,39600.0,6.1,6.1,19,20.7,43.2,249,17.51,3.69,6.924429,79.90725,4,2022,5,23,5,18,13,2022-05-23,0,27.5,27.5,3.0,1.9,22.5,22.0,3.0,1.9
0,63,26.4,24.1,25.0,30.3,28.9,29.5,44898.71,8870.82,63.1,63.1,24,14.0,33.5,215,9.31,1.84,6.924429,79.90725,4,2022,5,24,5,18,13,2022-05-24,1,27.3,27.5,6.1,3.0,20.7,22.5,6.1,3.0
0,61,28.5,24.2,25.8,34.7,28.8,30.6,44911.21,19347.08,10.5,10.5,23,14.9,31.7,211,15.49,3.02,6.924429,79.90725,4,2022,5,25,5,18,13,2022-05-25,2,25.0,27.3,63.1,6.1,14.0,20.7,63.1,6.1
0,63,27.7,24.5,26.0,32.5,28.5,30.3,44923.39,33125.66,17.6,17.6,24,17.1,35.6,215,16.51,3.16,6.924429,79.90725,4,2022,5,26,5,18,13,2022-05-26,3,25.8,25.0,10.5,63.1,14.9,14.0,10.5,63.1
0,53,28.1,24.4,26.0,32.5,28.8,30.3,44935.23,37679.67,8.1,8.1,24,17.5,37.8,227,18.09,3.45,6.924429,79.90725,4,2022,5,27,5,18,13,2022-05-27,4,26.0,25.8,17.6,10.5,17.1,14.9,17.6,10.5
0,63,28.7,24.2,26.1,32.5,28.8,30.5,44946.7,32025.28,16.1,16.1,21,22.5,45.0,230,18.24,3.49,6.924429,79.90725,4,2022,5,28,5,18,13,2022-05-28,5,26.0,26.0,8.1,17.6,17.5,17.1,8.1,17.6
0,65,28.0,24.1,25.3,31.9,28.5,29.4,44957.81,25390.26,28.6,28.6,24,22.4,44.6,216,14.77,2.74,6.924429,79.90725,4,2022,5,29,5,18,13,2022-05-29,6,26.1,26.0,16.1,8.1,22.5,17.5,16.1,8.1
0,63,27.4,24.4,25.6,30.6,27.8,29.2,44968.54,20395.31,32.6,32.6,24,22.8,43.2,221,12.04,2.44,6.924429,79.90725,4,2022,5,30,5,18,13,2022-05-30,0,25.3,26.1,28.6,16.1,22.4,22.5,28.6,16.1
0,65,26.4,24.5,25.6,29.9,27.2,28.4,44978.88,0.0,41.0,41.0,21,25.7,45.0,234,6.68,1.87,6.924429,79.90725,4,2022,5,31,5,18,13,2022-05-31,1,25.6,25.3,32.6,28.6,22.8,22.4,32.6,28.6
0,51,31.4,23.3,26.6,37.4,25.3,30.3,42252.84,38657.33,0.8,0.8,6,20.8,36.4,51,20.22,4.42,6.924429,79.90725,4,2022,6,1,6,18,12,2022-06-01,2,25.6,25.6,41.0,32.6,25.7,22.8,41.0,32.6
0,3,31.0,21.5,26.3,35.5,25.1,29.4,42686.2,39636.01,0.0,0.0,0,18.4,38.9,335,25.11,5.55,6.924429,79.90725,4,2022,6,2,6,18,12,2022-06-02,3,26.6,25.6,0.8,41.0,20.8,25.7,0.8,41.0
0,2,32.6,24.3,27.5,36.3,27.4,30.9,43273.51,38397.83,0.0,0.0,0,22.0,45.7,349,23.56,5.33,6.924429,79.90725,4,2022,6,3,6,18,12,2022-06-03,4,26.3,26.6,0.0,0.8,18.4,20.8,0.0,0.8
0,63,29.2,22.3,25.2,35.5,26.3,30.0,43984.55,21600.0,10.2,10.2,9,15.8,35.6,207,16.52,3.22,6.924429,79.90725,4,2022,6,4,6,18,12,2022-06-04,5,27.5,26.3,0.0,0.0,22.0,18.4,0.0,0.0
0,53,30.2,25.5,27.7,35.1,30.4,32.6,44612.57,33232.09,4.2,4.2,14,16.6,31.7,256,16.85,3.67,6.924429,79.90725,4,2022,6,5,5,18,13,2022-06-05,6,25.2,27.5,10.2,0.0,15.8,22.0,10.2,0.0
0,53,28.0,24.6,26.2,32.9,28.6,30.4,45031.96,19543.56,6.1,6.1,21,18.3,38.5,213,15.45,3.12,6.924429,79.90725,4,2022,6,6,5,18,13,2022-06-06,0,27.7,25.2,4.2,10.2,16.6,15.8,4.2,10.2
0,63,28.6,24.3,26.3,33.1,27.5,30.9,45034.06,24667.19,6.8,6.8,5,19.8,41.0,264,17.27,3.4,6.924429,79.90725,4,2022,6,7,5,18,13,2022-06-07,1,26.2,27.7,6.1,4.2,18.3,16.6,6.1,4.2
0,53,28.1,24.6,26.1,32.3,27.7,29.7,44621.45,31617.81,5.3,5.3,18,21.5,43.6,246,18.85,3.74,6.924429,79.90725,4,2022,6,8,6,18,12,2022-06-08,2,26.3,26.2,6.8,6.1,19.8,18.3,6.8,6.1
0,61,27.8,24.8,26.1,31.7,28.1,29.4,43982.18,27200.46,4.1,4.1,11,21.6,46.1,238,16.68,3.46,6.924429,79.90725,4,2022,6,9,6,18,12,2022-06-09,3,26.1,26.3,5.3,6.8,21.5,19.8,5.3,6.8
0,61,28.5,24.6,26.7,32.8,28.5,30.3,43303.93,35388.55,6.2,6.2,12,21.7,43.2,252,19.02,3.93,6.924429,79.90725,4,2022,6,10,5,17,12,2022-06-10,4,26.1,26.1,4.1,5.3,21.6,21.5,4.1,5.3
0,61,28.5,21.9,24.6,34.4,25.7,29.5,42662.89,20247.62,10.1,10.1,15,9.0,28.1,26,13.48,2.7,6.924429,79.90725,4,2022,6,11,5,17,12,2022-06-11,5,26.7,26.1,6.2,4.1,21.7,21.6,6.2,4.1
0,51,29.3,22.5,25.7,34.0,26.8,29.7,42252.75,30653.23,0.6,0.6,2,17.4,32.4,3,17.13,3.62,6.924429,79.90725,4,2022,6,12,6,17,11,2022-06-12,6,24.6,26.7,10.1,6.2,9.0,21.7,10.1,6.2
0,61,29.1,24.1,27.0,35.1,27.9,31.8,45072.04,39600.0,6.4,6.4,13,17.5,35.3,247,21.87,4.25,6.924429,79.90725,4,2022,6,13,5,18,13,2022-06-13,0,25.7,24.6,0.6,10.1,17.4,9.0,0.6,10.1
0,63,29.1,25.4,27.0,34.5,30.1,32.0,45075.73,28800.0,13.4,13.4,20,20.8,41.0,249,19.13,3.74,6.924429,79.90725,4,2022,6,14,5,18,13,2022-06-14,1,27.0,25.7,6.4,0.6,17.5,17.4,6.4,0.6
0,61,26.9,25.0,25.9,32.0,28.5,30.6,45078.94,21345.93,12.7,12.7,21,15.9,39.2,247,12.32,2.43,6.924429,79.90725,4,2022,6,15,5,18,13,2022-06-15,2,27.0,27.0,13.4,6.4,20.8,17.5,13.4,6.4
0,65,28.2,23.7,25.7,32.4,28.3,30.5,45081.66,10508.25,20.8,20.8,21,14.9,28.4,210,10.21,2.16,6.924429,79.90725,4,2022,6,16,5,18,13,2022-06-16,3,25.9,27.0,12.7,13.4,15.9,20.8,12.7,13.4
0,55,28.4,24.1,26.2,33.0,27.7,31.0,45083.88,25852.0,7.1,7.1,19,14.8,32.0,212,13.36,2.75,6.924429,79.90725,4,2022,6,17,5,18,13,2022-06-17,4,25.7,25.9,20.8,12.7,14.9,15.9,20.8,12.7
0,53,28.1,23.8,26.0,32.9,27.5,30.1,45085.62,33372.94,3.1,3.1,14,15.8,33.1,198,17.41,3.44,6.924429,79.90725,4,2022,6,18,5,18,13,2022-06-18,5,26.2,25.7,7.1,20.8,14.8,14.9,7.1,20.8
0,63,28.9,23.8,26.5,34.1,28.4,31.1,45086.88,31015.4,10.9,10.9,17,16.4,32.4,224,17.65,3.62,6.924429,79.90725,4,2022,6,19,5,18,13,2022-06-19,6,26.0,26.2,3.1,7.1,15.8,14.8,3.1,7.1
0,61,28.2,24.9,26.6,33.7,29.5,31.2,45087.64,35901.62,6.7,6.7,19,17.2,32.8,229,17.23,3.46,6.924429,79.90725,4,2022,6,20,5,18,13,2022-06-20,0,26.5,26.0,10.9,3.1,16.4,15.8,10.9,3.1
0,63,28.7,24.2,26.7,33.7,27.6,31.3,45087.92,36738.02,10.0,10.0,13,16.1,36.7,240,18.85,3.71,6.924429,79.90725,4,2022,6,21,5,18,13,2022-06-21,1,26.6,26.5,6.7,10.9,17.2,16.4,6.7,10.9
0,55,28.5,24.4,26.8,34.3,29.2,31.4,45087.71,39600.0,6.0,6.0,11,15.3,32.8,228,18.36,3.74,6.924429,79.90725,4,2022,6,22,5,18,13,2022-06-22,2,26.7,26.6,10.0,6.7,16.1,17.2,10.0,6.7
0,61,28.5,25.5,27.0,32.8,29.6,31.4,45087.02,39045.8,6.7,6.7,16,17.5,35.6,225,18.18,3.7,6.924429,79.90725,4,2022,6,23,5,18,13,2022-06-23,3,26.8,26.7,6.0,10.0,15.3,16.1,6.0,10.0
0,63,28.1,24.3,26.3,32.1,26.6,30.1,45085.84,30821.13,16.0,16.0,17,24.0,41.0,239,15.22,3.07,6.924429,79.90725,4,2022,6,24,5,18,13,2022-06-24,4,27.0,26.8,6.7,6.0,17.5,15.3,6.7,6.0
0,65,28.4,25.9,26.9,32.4,28.7,30.8,45084.18,38768.36,24.7,24.7,13,20.2,45.0,257,16.46,3.45,6.924429,79.90725,4,2022,6,25,5,18,13,2022-06-25,5,26.3,27.0,16.0,6.7,24.0,17.5,16.0,6.7
0,63,29.2,24.9,27.3,34.2,27.9,31.8,45082.04,41025.56,7.0,7.0,14,20.5,39.2,251,21.12,4.17,6.924429,79.90725,4,2022,6,26,5,18,13,2022-06-26,6,26.9,26.3,24.7,16.0,20.2,24.0,24.7,16.0
0,51,29.4,26.6,27.8,34.8,30.8,32.2,45079.43,41153.2,0.7,0.7,6,20.7,43.9,255,23.28,4.7,6.924429,79.90725,4,2022,6,27,5,18,13,2022-06-27,0,27.3,26.9,7.0,24.7,20.5,20.2,7.0,24.7
0,61,29.1,25.2,27.5,33.9,30.2,31.6,45076.33,40771.38,5.5,5.5,15,20.6,41.8,262,21.47,4.45,6.924429,79.90725,4,2022,6,28,5,18,13,2022-06-28,1,27.8,27.3,0.7,7.0,20.7,20.5,0.7,7.0
0,61,28.9,26.7,27.5,34.0,29.9,31.5,45072.76,41026.52,6.0,6.0,13,24.1,49.0,260,20.43,4.16,6.924429,79.90725,4,2022,6,29,5,18,13,2022-06-29,2,27.5,27.8,5.5,0.7,20.6,20.7,5.5,0.7
0,61,28.2,25.4,26.9,31.8,29.5,30.4,45068.71,36167.71,7.2,7.2,17,27.7,54.0,273,16.9,3.52,6.924429,79.90725,4,2022,6,30,5,18,13,2022-06-30,3,27.5,27.5,6.0,5.5,24.1,20.6,6.0,5.5
0,63,30.8,23.4,26.3,37.1,27.4,31.2,42260.97,38637.02,3.7,3.7,8,11.6,26.6,342,20.73,4.18,6.924429,79.90725,4,2022,7,1,6,18,12,2022-07-01,4,26.9,27.5,7.2,6.0,27.7,24.1,7.2,6.0
0,51,33.5,22.8,27.0,35.2,24.4,29.3,42705.11,36201.42,0.2,0.2,2,26.0,49.0,10,20.92,5.15,6.924429,79.90725,4,2022,7,2,6,18,12,2022-07-02,5,26.3,26.9,3.7,7.2,11.6,27.7,3.7,7.2
0,53,31.2,23.1,27.0,36.3,27.8,31.8,43295.97,40817.04,1.6,1.6,6,15.3,35.3,253,23.86,4.94,6.924429,79.90725,4,2022,7,3,6,18,12,2022-07-03,6,27.0,26.3,0.2,3.7,26.0,11.6,0.2,3.7
0,61,29.9,23.0,26.1,36.8,27.5,31.6,44007.27,32558.34,3.8,3.8,6,12.3,28.1,184,21.72,4.31,6.924429,79.90725,4,2022,7,4,6,18,12,2022-07-04,0,27.0,27.0,1.6,0.2,15.3,26.0,1.6,0.2
0,51,30.5,26.3,28.8,35.4,31.7,33.4,44630.82,40155.18,2.2,2.2,13,22.7,43.6,262,22.52,4.92,6.924429,79.90725,4,2022,7,5,5,18,13,2022-07-05,1,26.1,27.0,3.8,1.6,12.3,15.3,3.8,1.6
0,61,27.4,24.2,25.9,31.7,28.8,30.0,45039.21,27574.37,8.0,8.0,20,18.6,38.5,215,14.9,2.95,6.924429,79.90725,4,2022,7,6,5,18,13,2022-07-06,2,28.8,26.1,2.2,3.8,22.7,12.3,2.2,3.8
0,51,27.5,25.0,26.6,32.2,29.6,31.0,45026.51,7988.62,1.2,1.2,7,17.5,40.7,278,11.4,2.49,6.924429,79.90725,4,2022,7,7,6,18,12,2022-07-07,3,25.9,28.8,8.0,2.2,18.6,22.7,8.0,2.2
0,53,28.1,25.3,26.5,32.9,28.4,30.0,44603.24,39228.52,2.6,2.6,12,23.0,43.6,238,22.85,4.42,6.924429,79.90725,4,2022,7,8,6,18,12,2022-07-08,4,26.6,25.9,1.2,8.0,17.5,18.6,1.2,8.0
0,51,28.0,25.0,26.3,32.5,28.2,29.8,43959.73,39600.0,1.9,1.9,13,25.4,49.3,245,20.84,3.96,6.924429,79.90725,4,2022,7,9,6,18,12,2022-07-09,5,26.5,26.6,2.6,1.2,23.0,17.5,2.6,1.2
0,55,28.3,23.8,26.2,33.7,28.6,30.5,43281.74,39600.0,7.5,7.5,19,21.5,42.5,254,20.18,3.99,6.924429,79.90725,4,2022,7,10,5,17,12,2022-07-10,6,26.3,26.5,1.9,2.6,25.4,23.0,1.9,2.6
0,65,28.6,21.2,24.2,35.0,24.7,28.7,42644.58,32400.0,26.8,26.8,11,13.8,32.0,41,17.71,3.41,6.924429,79.90725,4,2022,7,11,5,17,12,2022-07-11,0,26.2,26.3,7.5,1.9,21.5,25.4,7.5,1.9
0,3,27.4,22.9,25.1,30.8,26.5,28.1,42245.22,2106.91,0.0,0.0,0,19.7,35.6,1,7.67,2.14,6.924429,79.90725,4,2022,7,12,6,17,11,2022-07-12,1,24.2,26.2,26.8,7.5,13.8,21.5,26.8,7.5
0,61,28.6,25.8,27.0,33.8,28.4,30.6,44971.71,41795.75,2.5,2.5,6,20.6,43.6,237,22.41,4.62,6.924429,79.90725,4,2022,7,13,6,18,12,2022-07-13,2,25.1,24.2,0.0,26.8,19.7,13.8,0.0,26.8
0,53,28.9,25.6,27.2,33.0,28.4,30.6,44961.11,40757.0,3.6,3.6,10,24.6,45.4,233,22.25,4.58,6.924429,79.90725,4,2022,7,14,6,18,12,2022-07-14,3,27.0,25.1,2.5,0.0,20.6,19.7,2.5,0.0
0,53,29.0,25.8,27.0,33.5,30.0,31.1,44950.13,40496.28,2.0,2.0,9,22.6,43.9,236,21.74,4.29,6.924429,79.90725,4,2022,7,15,6,18,12,2022-07-15,4,27.2,27.0,3.6,2.5,24.6,20.6,3.6,2.5
0,53,28.9,24.4,26.8,34.8,28.8,31.6,44938.78,37893.14,4.4,4.4,17,17.7,35.6,220,21.2,4.11,6.924429,79.90725,4,2022,7,16,6,18,12,2022-07-16,5,27.0,27.2,2.0,3.6,22.6,24.6,2.0,3.6
0,51,28.8,25.5,26.9,34.4,30.4,31.8,44927.07,36263.53,2.8,2.8,15,16.5,33.5,242,20.24,3.92,6.924429,79.90725,4,2022,7,17,6,18,12,2022-07-17,6,26.8,27.0,4.4,2.0,17.7,22.6,4.4,2.0
0,53,28.4,25.6,26.8,32.8,30.0,31.1,44915.03,36923.13,2.2,2.2,10,22.8,43.6,269,17.97,3.54,6.924429,79.90725,4,2022,7,18,6,18,12,2022-07-18,0,26.9,26.8,2.8,4.4,16.5,17.7,2.8,4.4
