location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
0,2020-02-21,53,32.8,25.2,28.6,38.7,28.8,32.9,42977.64,40048.69,1.5,1.5,5,14.2,21,2,4,52,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7802958510707755,0.6254105729852463,27.5,26.9,27.0,27.3,0.0,0.0,0.1,3.6,17.9,21.3,18.4,12.4,0.0,0.0,0.1,3.6
0,2020-02-22,53,33.8,25.9,28.8,39.2,29.3,32.9,42998.7,38630.39,1.6,1.6,5,20.2,22,2,5,53,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7909456567567772,0.6118864012687243,28.6,27.5,26.9,27.1,1.5,0.0,0.0,4.6,14.2,17.9,21.3,13.7,1.5,0.0,0.0,4.6
0,2020-02-23,53,34.3,24.8,28.4,38.5,28.3,32.1,43019.76,39484.38,2.0,2.0,6,16.1,23,2,6,54,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8013610881746766,0.5981809144059165,28.8,28.6,27.5,27.1,1.6,1.5,0.0,1.3,20.2,14.2,17.9,14.2,1.6,1.5,0.0,1.3
0,2020-02-24,2,32.4,24.4,28.1,37.6,27.0,31.7,43041.0,40192.09,0.0,0.0,0,18.1,24,2,0,55,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8115390590073611,0.5842981736283684,28.4,28.8,28.6,27.8,2.0,1.6,1.5,0.7,16.1,20.2,14.2,24.8,2.0,1.6,1.5,0.7
0,2020-02-25,2,34.2,24.4,28.3,39.6,28.5,32.8,43062.47,40464.06,0.0,0.0,0,20.6,25,2,1,56,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8214765533024142,0.5702422926917871,28.1,28.4,28.8,27.0,0.0,2.0,1.6,0.1,18.1,16.1,20.2,18.4,0.0,2.0,1.6,0.1
0,2020-02-26,51,32.1,25.5,28.3,37.7,30.8,33.3,43084.14,40484.4,0.4,0.4,4,17.3,26,2,2,57,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8311706263658079,0.5560174366570446,28.3,28.1,28.4,26.9,0.0,0.0,2.0,0.0,20.6,18.1,16.1,21.3,0.0,0.0,2.0,0.0
0,2020-02-27,2,34.4,25.6,28.6,39.0,29.5,33.3,43106.0,39794.37,0.0,0.0,0,20.6,27,2,3,58,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8406184056344782,0.5416278206559814,28.3,28.3,28.1,27.5,0.4,0.0,0.0,0.0,17.3,20.6,18.1,17.9,0.4,0.0,0.0,0.0
0,2020-02-28,51,32.2,24.2,28.1,38.0,27.0,32.6,43128.04,40679.89,0.4,0.4,4,17.9,28,2,4,59,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8498170915275278,0.5270777086423722,28.6,28.3,28.3,28.6,0.0,0.4,0.0,1.5,20.6,17.3,20.6,14.2,0.0,0.4,0.0,1.5
0,2020-02-29,51,33.2,24.6,28.2,37.9,27.0,31.7,43150.22,40704.14,0.2,0.2,2,16.8,29,2,5,60,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8587639582758029,0.5123714121284237,28.1,28.6,28.3,28.8,0.4,0.0,0.4,1.6,17.9,20.6,17.3,20.2,0.4,0.0,0.4,1.6
0,2020-03-01,51,32.3,24.4,28.0,36.7,27.8,31.9,43172.54,40728.45,0.2,0.2,2,19.0,1,3,6,61,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8674563547295969,0.4975132889071806,28.2,28.1,28.6,28.4,0.2,0.4,0.0,2.0,16.8,17.9,20.6,16.1,0.2,0.4,0.0,2.0
0,2020-03-02,3,30.6,24.6,27.6,35.5,29.8,32.2,43194.98,40482.14,0.0,0.0,0,16.6,2,3,0,62,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.8758917051442429,0.4825077417612184,28.0,28.2,28.1,28.1,0.2,0.2,0.4,0.0,19.0,16.8,17.9,18.1,0.2,0.2,0.4,0.0
0,2020-03-03,1,31.4,24.2,27.5,37.4,28.9,32.0,43217.53,40392.4,0.0,0.0,0,17.3,3,3,1,63,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8840675099433636,0.4673592171580022,27.6,28.0,28.2,28.3,0.0,0.2,0.2,0.0,16.6,19.0,16.8,20.6,0.0,0.2,0.2,0.0
0,2020-03-04,2,31.5,24.1,27.6,36.5,29.0,32.0,43240.16,40801.57,0.0,0.0,0,16.5,4,3,2,64,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8919813464595485,0.4520722039323043,27.5,27.6,28.0,28.3,0.0,0.0,0.2,0.4,17.3,16.6,19.0,17.3,0.0,0.0,0.2,0.4
0,2020-03-05,51,31.8,25.2,28.0,37.4,30.5,33.2,43262.85,40328.29,0.9,0.9,4,14.4,5,3,3,65,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8996308696522433,0.436651231956064,27.6,27.5,27.6,28.6,0.0,0.0,0.0,0.0,16.5,17.3,16.6,20.6,0.0,0.0,0.0,0.0
0,2020-03-06,51,31.5,25.4,28.1,36.5,29.8,32.7,43285.6,40126.78,0.7,0.7,6,16.5,6,3,4,66,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.907013812802636,0.4211008707960896,28.0,27.6,27.5,28.1,0.9,0.0,0.0,0.4,14.4,16.5,17.3,17.9,0.9,0.0,0.0,0.4
0,2020-03-07,51,31.5,25.1,28.1,36.3,30.5,32.9,43308.38,40874.52,0.7,0.7,6,15.0,7,3,5,67,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9141279881853336,0.4054257283599973,28.1,28.0,27.6,28.2,0.7,0.9,0.0,0.2,16.5,14.4,16.5,16.8,0.7,0.9,0.0,0.2
0,2020-03-08,51,31.3,23.8,27.8,36.7,28.8,32.6,43331.18,40898.72,0.8,0.8,5,18.8,8,3,6,68,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9209712877166346,0.3896304495307879,28.1,28.1,28.0,28.0,0.7,0.7,0.9,0.2,15.0,16.5,14.4,19.0,0.7,0.7,0.9,0.2
0,2020-03-09,2,33.0,25.4,28.6,38.5,30.8,33.7,43353.98,40922.81,0.0,0.0,0,18.9,9,3,0,69,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9275416835791966,0.373719714790469,27.8,28.1,28.1,27.6,0.8,0.7,0.7,0.0,18.8,15.0,16.5,16.6,0.8,0.7,0.7,0.0
0,2020-03-10,51,31.4,25.6,28.3,35.6,31.5,33.2,43376.76,40908.9,0.1,0.1,1,19.4,10,3,1,70,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9338372288229252,0.3576982388331254,28.6,27.8,28.1,27.5,0.0,0.8,0.7,0.0,18.9,18.8,15.0,17.3,0.0,0.8,0.7,0.0
0,2020-03-11,53,31.8,25.1,28.3,36.6,30.5,33.4,43399.51,40483.43,1.1,1.1,5,14.8,11,3,2,71,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9398560579418954,0.3415707691678556,28.3,28.6,27.8,27.6,0.1,0.0,0.8,0.0,19.4,18.9,18.8,16.5,0.1,0.0,0.8,0.0
0,2020-03-12,51,30.9,25.5,28.2,35.7,31.7,33.6,43422.21,40509.61,1.1,1.1,6,13.4,12,3,3,72,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9455963874271426,0.3253420847119801,28.3,28.3,28.6,28.0,1.1,0.1,0.0,0.9,14.8,19.4,18.9,14.4,1.1,0.1,0.0,0.9
0,2020-03-13,51,31.7,25.5,28.4,36.2,30.1,33.2,43444.84,40985.77,0.8,0.8,4,19.6,13,3,4,73,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9510565162951536,0.3090169943749474,28.2,28.3,28.3,28.1,1.1,1.1,0.1,0.7,13.4,14.8,19.4,16.5,1.1,1.1,0.1,0.7
0,2020-03-14,51,31.8,25.1,28.2,36.9,30.4,33.4,43467.4,40449.35,1.3,1.3,9,17.1,14,3,5,74,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9562348265919056,0.2926003356333483,28.4,28.2,28.3,28.1,0.8,1.1,1.1,0.7,19.6,13.4,14.8,15.0,0.8,1.1,1.1,0.7
0,2020-03-15,51,31.9,25.5,28.3,36.7,31.7,33.5,43490.04,40475.75,1.4,1.4,8,16.2,15,3,6,75,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9611297838723007,0.2760969730974688,28.2,28.4,28.2,27.8,1.3,0.8,1.1,0.8,17.1,19.6,13.4,18.8,1.3,0.8,1.1,0.8
0,2020-03-16,61,32.1,25.2,28.1,37.2,30.9,33.4,43512.8,39830.35,3.5,3.5,7,17.8,16,3,0,76,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9657399376548548,0.2595117970697999,28.3,28.2,28.4,28.6,1.4,1.3,0.8,0.0,16.2,17.1,19.6,18.9,1.4,1.3,0.8,0.0
0,2020-03-17,61,31.3,24.7,27.5,37.9,30.7,33.7,43535.68,33763.99,4.7,4.7,7,13.3,17,3,1,77,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9700639218515072,0.2428497220959356,28.1,28.3,28.2,28.3,3.5,1.4,1.3,0.1,17.8,16.2,17.1,19.4,3.5,1.4,1.3,0.1
0,2020-03-18,51,30.5,24.8,27.9,35.5,30.3,33.4,43558.66,28727.51,0.1,0.1,1,11.2,18,3,2,78,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9741004551724204,0.2261156855082882,27.5,28.1,28.3,28.3,4.7,3.5,1.4,1.1,13.3,17.8,16.2,14.8,4.7,3.5,1.4,1.1
0,2020-03-19,63,30.7,24.9,27.7,36.9,30.6,33.8,43581.71,38294.06,10.4,10.4,11,12.1,19,3,3,79,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9778483415056568,0.2093146459630484,27.9,27.5,28.1,28.2,0.1,4.7,3.5,1.1,11.2,13.3,17.8,13.4,0.1,4.7,3.5,1.1
0,2020-03-20,51,30.8,25.3,27.8,36.9,30.8,33.5,43604.84,40169.71,0.8,0.8,7,13.0,20,3,4,80,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9813064702716092,0.1924515819708299,27.7,27.9,27.5,28.4,10.4,0.1,4.7,0.8,12.1,11.2,13.3,19.6,10.4,0.1,4.7,0.8
0,2020-03-21,51,31.2,23.8,27.7,37.0,28.7,32.5,43628.01,40976.94,0.7,0.7,3,16.2,21,3,5,81,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9844738167520922,0.1755314904214282,27.8,27.7,27.9,28.2,0.8,10.4,0.1,1.3,13.0,12.1,11.2,17.1,0.8,10.4,0.1,1.3
0,2020-03-22,1,31.2,23.2,27.4,36.7,27.4,31.7,43651.22,41116.15,0.0,0.0,0,15.4,22,3,6,82,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9873494423939864,0.1585593851031347,27.7,27.8,27.7,28.3,0.7,0.8,10.4,1.4,16.2,13.0,12.1,16.2,0.7,0.8,10.4,1.4
0,2020-03-23,51,32.1,24.5,28.1,37.6,29.0,32.7,43674.46,41033.75,0.2,0.2,2,16.6,23,3,0,83,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.989932495087353,0.141540295217043,27.4,27.7,27.8,28.1,0.0,0.7,0.8,3.5,15.4,16.2,13.0,17.8,0.0,0.7,0.8,3.5
0,2020-03-24,51,32.5,24.6,28.1,37.9,29.6,33.0,43697.7,40951.86,0.4,0.4,2,16.2,24,3,1,84,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9922222094179324,0.1244792638867891,28.1,27.4,27.7,27.5,0.2,0.0,0.7,4.7,16.6,15.4,16.2,13.3,0.2,0.0,0.7,4.7
0,2020-03-25,51,32.3,25.2,28.3,37.6,30.1,33.2,43720.92,40429.7,1.3,1.3,8,14.9,25,3,2,85,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.994217906893952,0.107381346664163,28.1,28.1,27.4,27.9,0.4,0.2,0.0,0.1,16.2,16.6,15.4,11.2,0.4,0.2,0.0,0.1
0,2020-03-26,51,32.4,23.7,27.9,38.1,28.6,32.5,43744.12,40899.37,0.1,0.1,1,18.9,26,3,3,86,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.995918996147179,0.0902516100310411,28.3,28.1,28.1,27.7,1.3,0.4,0.2,10.4,14.9,16.2,16.6,12.1,1.3,0.4,0.2,10.4
0,2020-03-27,2,33.1,24.2,28.3,36.7,28.4,32.5,43767.29,39830.86,0.0,0.0,0,19.0,27,3,4,87,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9973249731081556,0.0730951298980777,27.9,28.3,28.1,27.8,0.1,1.3,0.4,0.8,18.9,14.9,16.2,13.0,0.1,1.3,0.4,0.8
0,2020-03-28,51,31.9,24.4,28.4,36.5,28.7,33.0,43790.39,41175.87,0.5,0.5,3,19.8,28,3,5,88,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9984354211555644,0.0559169901006034,28.3,27.9,28.3,27.7,0.0,0.1,1.3,0.7,19.0,18.9,14.9,16.2,0.0,0.1,1.3,0.7
0,2020-03-29,51,31.0,25.9,28.3,35.4,31.0,33.2,43813.43,39618.15,1.2,1.2,10,15.9,29,3,6,89,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9992500112396836,0.0387222808921744,28.4,28.3,27.9,27.4,0.5,0.0,0.1,0.0,19.8,19.0,18.9,15.4,0.5,0.0,0.1,0.0
0,2020-03-30,63,31.9,24.8,27.9,37.1,29.8,33.3,43836.37,39796.38,12.6,12.6,10,12.4,30,3,0,90,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9997685019798908,0.0215160974362222,28.3,28.4,28.3,28.1,1.2,0.5,0.0,0.2,15.9,19.8,19.0,16.6,1.2,0.5,0.0,0.2
0,2020-03-31,53,30.3,24.6,27.4,35.7,28.8,32.7,43859.21,40777.76,3.0,3.0,10,14.8,31,3,1,91,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.99999073973619,0.0043035382962442,27.9,28.3,28.4,28.1,12.6,1.2,0.5,0.4,12.4,15.9,19.8,16.2,12.6,1.2,0.5,0.4
0,2020-04-01,1,31.7,24.0,27.8,38.0,28.6,33.1,43881.93,39600.0,0.0,0.0,0,17.8,1,4,2,92,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.999916658654738,-0.0129102960750088,27.4,27.9,28.3,28.3,3.0,12.6,1.2,1.3,14.8,12.4,15.9,14.9,3.0,12.6,1.2,1.3
0,2020-04-02,1,31.8,23.4,27.8,37.2,28.1,32.3,43904.51,40994.17,0.0,0.0,0,21.2,2,4,3,93,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9995462806873572,-0.0301203048469081,27.8,27.4,27.9,27.9,0.0,3.0,12.6,0.1,17.8,14.8,12.4,18.9,0.0,3.0,12.6,0.1
0,2020-04-03,51,31.8,23.1,28.0,37.3,27.4,32.9,43926.94,40993.59,0.5,0.5,4,16.4,3,4,4,94,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9988797155850336,-0.0473213883224318,27.8,27.8,27.4,28.3,0.0,0.0,3.0,0.0,21.2,17.8,14.8,19.0,0.0,0.0,3.0,0.0
0,2020-04-04,65,32.1,24.8,27.7,37.2,29.7,33.1,43949.37,34612.3,43.0,43.0,13,14.9,4,4,5,95,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9979171608653922,-0.0645084494493162,28.0,27.8,27.8,28.4,0.5,0.0,0.0,0.5,16.4,21.2,17.8,19.8,0.5,0.0,0.0,0.5
0,2020-04-05,61,31.9,24.6,27.9,38.8,29.9,33.4,43971.85,40668.45,2.2,2.2,2,15.8,5,4,6,96,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9966589017541702,-0.0816763953304224,27.7,28.0,27.8,28.3,43.0,0.5,0.0,1.2,14.9,16.4,21.2,15.9,43.0,0.5,0.0,1.2
0,2020-04-06,53,31.1,24.8,28.1,37.9,30.4,33.6,43994.35,40452.77,2.1,2.1,10,13.0,6,4,0,97,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9951053111006976,-0.0988201387328714,27.9,27.7,28.0,27.9,2.2,43.0,0.5,12.6,15.8,14.9,16.4,12.4,2.2,43.0,0.5,12.6
0,2020-04-07,53,30.3,25.6,28.0,35.7,31.1,33.2,44016.87,40560.77,2.5,2.5,12,16.3,7,4,1,98,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9932568492674144,-0.1159345995955004,28.1,27.9,27.7,27.4,2.1,2.2,43.0,3.0,13.0,15.8,14.9,14.8,2.1,2.2,43.0,3.0
0,2020-04-08,53,30.8,24.8,27.8,37.2,30.1,33.6,44039.39,40453.47,3.3,3.3,13,14.5,8,4,2,99,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9911140639934548,-0.1330147065341959,28.0,28.1,27.9,27.8,2.5,2.1,2.2,0.0,16.3,13.0,15.8,17.8,2.5,2.1,2.2,0.0
0,2020-04-09,61,31.3,25.0,27.9,38.3,30.6,33.9,44061.89,40561.17,5.1,5.1,12,13.7,9,4,3,100,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9886775902323404,-0.1500553983446526,27.8,28.0,28.1,27.8,3.3,2.5,2.1,0.0,14.5,16.3,13.0,21.2,3.3,2.5,2.1,0.0
0,2020-04-10,63,31.2,25.3,27.7,37.6,30.8,33.8,44084.36,40239.95,9.7,9.7,11,12.6,10,4,4,101,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9859481499638304,-0.1670516255021192,27.9,27.8,28.0,28.0,5.1,3.3,2.5,0.5,13.7,14.5,16.3,16.4,5.1,3.3,2.5,0.5
0,2020-04-11,63,31.0,24.8,27.6,37.3,30.6,33.6,44106.79,40561.65,6.0,6.0,8,13.6,11,4,5,102,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9829265519799822,-0.18399835165768,27.7,27.9,27.8,27.7,9.7,5.1,3.3,43.0,12.6,13.7,14.5,14.9,9.7,5.1,3.3,43.0
0,2020-04-12,53,30.9,24.4,27.7,37.2,30.0,33.6,44129.15,40668.76,5.3,5.3,15,13.2,12,4,6,103,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.97961369164549,-0.200890555130635,27.6,27.7,27.9,27.9,6.0,9.7,5.1,2.2,13.6,12.6,13.7,15.8,6.0,9.7,5.1,2.2
0,2020-04-13,53,30.7,24.5,27.6,37.3,29.3,33.2,44151.43,40455.57,1.2,1.2,6,12.7,13,4,0,104,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9760105506323684,-0.2177232303965317,27.7,27.6,27.7,28.1,5.3,6.0,9.7,2.1,13.2,13.6,12.6,13.0,5.3,6.0,9.7,2.1
0,2020-04-14,63,31.1,24.6,27.4,37.5,29.8,32.9,44173.62,39923.4,8.5,8.5,12,13.0,14,4,1,105,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9721181966290612,-0.2344913895704098,27.6,27.7,27.6,28.0,1.2,5.3,6.0,2.5,12.7,13.2,13.6,16.3,1.2,5.3,6.0,2.5
0,2020-04-15,63,30.9,23.8,27.2,37.3,28.4,32.6,44195.7,40350.17,4.5,4.5,7,13.4,15,4,2,106,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9679377830240642,-0.2511900638848193,27.4,27.6,27.7,27.8,8.5,1.2,5.3,3.3,13.0,12.7,13.2,14.5,8.5,1.2,5.3,3.3
0,2020-04-16,61,32.1,24.5,27.4,39.1,29.1,33.0,44217.64,39819.44,6.0,6.0,10,15.3,16,4,3,107,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9634705485641488,-0.2678143051621742,27.2,27.4,27.6,27.9,4.5,8.5,1.2,5.1,13.4,13.0,12.7,13.7,4.5,8.5,1.2,5.1
0,2020-04-17,61,32.6,23.9,27.7,39.8,28.8,33.1,44239.45,40457.67,4.9,4.9,6,13.9,17,4,4,108,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9587178169872964,-0.2843591872810034,27.4,27.2,27.4,27.7,6.0,4.5,8.5,9.7,15.3,13.4,13.0,12.6,6.0,4.5,8.5,9.7
0,2020-04-18,61,32.8,24.7,28.0,40.0,30.6,34.0,44261.09,39600.0,3.7,3.7,9,13.6,18,4,5,109,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9536809966304456,-0.3008198076356673,27.7,27.4,27.2,27.6,4.9,6.0,4.5,6.0,13.9,15.3,13.4,13.6,4.9,6.0,4.5,6.0
0,2020-04-19,51,32.0,25.1,28.0,38.5,31.0,34.2,44282.55,40352.91,1.4,1.4,7,12.6,19,4,6,110,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9483615800121716,-0.3171912885891061,28.0,27.7,27.4,27.7,3.7,4.9,6.0,5.3,13.6,13.9,15.3,13.2,3.7,4.9,6.0,5.3
0,2020-04-20,51,32.5,24.9,28.7,39.1,30.5,34.8,44303.81,40459.57,0.9,0.9,6,11.9,20,4,0,111,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9427611433904208,-0.3334687789181868,28.0,28.0,27.7,27.6,1.4,3.7,4.9,1.2,12.6,13.6,13.9,12.7,1.4,3.7,4.9,1.2
0,2020-04-21,61,31.9,25.6,28.4,38.2,31.3,34.4,44324.86,40142.64,6.3,6.3,9,14.4,21,4,1,112,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9368813462954316,-0.3496474552512284,28.7,28.0,28.0,27.4,0.9,1.4,3.7,8.5,11.9,12.6,13.6,13.0,0.9,1.4,3.7,8.5
