location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
0,51,32.3,25.2,28.3,37.6,30.1,33.2,43720.92,40429.7,1.3,1.3,8,14.9,34.9,275,22.58,4.92,6.924429,79.90725,4,2020,3,25,6,18,12,2020-03-25,2,28.1,28.1,0.4,0.2,16.2,16.6,0.4,0.2
0,51,32.4,23.7,27.9,38.1,28.6,32.5,43744.12,40899.37,0.1,0.1,1,18.9,41.0,267,23.61,5.13,6.924429,79.90725,4,2020,3,26,6,18,12,2020-03-26,3,28.3,28.1,1.3,0.4,14.9,16.2,1.3,0.4
0,2,33.1,24.2,28.3,36.7,28.4,32.5,43767.29,39830.86,0.0,0.0,0,19.0,39.6,245,24.92,5.52,6.924429,79.90725,4,2020,3,27,6,18,12,2020-03-27,4,27.9,28.3,0.1,1.3,18.9,14.9,0.1,1.3
0,51,31.9,24.4,28.4,36.5,28.7,33.0,43790.39,41175.87,0.5,0.5,3,19.8,41.4,264,24.45,5.33,6.924429,79.90725,4,2020,3,28,6,18,12,2020-03-28,5,28.3,27.9,0.0,0.1,19.0,18.9,0.0,0.1
0,51,31.0,25.9,28.3,35.4,31.0,33.2,43813.43,39618.15,1.2,1.2,10,15.9,35.3,229,19.89,4.4,6.924429,79.90725,4,2020,3,29,6,18,12,2020-03-29,6,28.4,28.3,0.5,0.0,19.8,19.0,0.5,0.0
0,63,31.9,24.8,27.9,37.1,29.8,33.3,43836.37,39796.38,12.6,12.6,10,12.4,30.6,258,20.73,4.4,6.924429,79.90725,4,2020,3,30,6,18,12,2020-03-30,0,28.3,28.4,1.2,0.5,15.9,19.8,1.2,0.5
0,53,30.3,24.6,27.4,35.7,28.8,32.7,43859.21,40777.76,3.0,3.0,10,14.8,33.5,225,19.76,4.05,6.924429,79.90725,4,2020,3,31,6,18,12,2020-03-31,1,27.9,28.3,12.6,1.2,12.4,15.9,12.6,1.2
0,53,28.9,24.3,26.6,35.0,29.2,32.2,42235.89,38711.71,2.3,2.3,12,10.8,29.9,256,18.05,3.54,6.924429,79.90725,4,2020,4,1,6,18,12,2020-04-01,2,27.4,27.9,3.0,12.6,14.8,12.4,3.0,12.6
0,2,31.1,23.6,27.1,37.0,26.7,31.1,42638.58,39831.03,0.0,0.0,0,15.5,33.8,336,22.42,4.81,6.924429,79.90725,4,2020,4,2,6,18,12,2020-04-02,3,26.6,27.4,2.3,3.0,10.8,14.8,2.3,3.0
0,2,31.5,24.1,27.6,36.5,29.0,32.0,43240.16,40801.57,0.0,0.0,0,16.5,37.4,270,23.31,5.0,6.924429,79.90725,4,2020,4,3,6,18,12,2020-04-03,4,27.1,26.6,0.0,2.3,15.5,10.8,0.0,2.3
0,65,32.1,24.8,27.7,37.2,29.7,33.1,43949.37,34612.3,43.0,43.0,13,14.9,34.9,349,21.02,4.44,6.924429,79.90725,4,2020,4,4,6,18,12,2020-04-04,5,27.6,27.1,0.0,0.0,16.5,15.5,0.0,0.0
0,61,29.8,25.4,27.7,35.9,30.5,33.6,44585.06,38988.42,5.0,5.0,13,13.3,30.6,180,16.1,3.32,6.924429,79.90725,4,2020,4,5,5,18,13,2020-04-05,6,27.7,27.6,43.0,0.0,14.9,16.5,43.0,0.0
0,51,30.2,25.9,28.0,35.2,31.0,32.5,45019.84,40986.35,0.2,0.2,2,17.6,35.3,208,22.15,4.72,6.924429,79.90725,4,2020,4,6,5,18,13,2020-04-06,0,27.7,27.7,5.0,43.0,13.3,14.9,5.0,43.0
0,53,28.8,26.2,27.3,34.4,30.6,31.9,45043.58,35035.12,4.8,4.8,20,18.3,43.6,225,18.02,3.61,6.924429,79.90725,4,2020,4,7,5,18,13,2020-04-07,1,28.0,27.7,0.2,5.0,17.6,13.3,0.2,5.0
0,55,28.5,26.2,27.0,33.4,29.7,31.0,44650.11,36959.96,3.3,3.3,16,23.7,58.0,239,18.0,3.59,6.924429,79.90725,4,2020,4,8,6,18,12,2020-04-08,2,27.3,28.0,4.8,0.2,18.3,17.6,4.8,0.2
0,53,29.0,25.0,26.9,35.7,30.0,32.4,44014.85,40137.82,2.4,2.4,14,15.5,37.4,223,21.74,4.19,6.924429,79.90725,4,2020,4,9,6,18,12,2020-04-09,3,27.0,27.3,3.3,4.8,23.7,18.3,3.3,4.8
0,53,28.8,25.8,27.2,33.4,29.2,30.9,43339.35,39600.0,2.6,2.6,13,20.9,43.6,260,22.42,4.58,6.924429,79.90725,4,2020,4,10,5,18,13,2020-04-10,4,26.9,27.0,2.4,3.3,15.5,23.7,2.4,3.3
0,51,29.6,24.0,26.6,35.9,28.8,32.0,42689.46,34556.69,0.3,0.3,2,10.8,25.6,297,18.53,3.75,6.924429,79.90725,4,2020,4,11,5,17,12,2020-04-11,5,27.2,26.9,2.6,2.4,20.9,15.5,2.6,2.4
0,53,29.2,23.5,26.6,33.3,27.9,31.3,42266.45,36256.32,4.1,4.1,12,19.2,42.8,265,17.14,3.49,6.924429,79.90725,4,2020,4,12,6,17,11,2020-04-12,6,26.6,27.2,0.3,2.6,10.8,20.9,0.3,2.6
0,53,30.7,24.5,27.6,37.3,29.3,33.2,44151.43,40455.57,1.2,1.2,6,12.7,30.2,212,22.47,4.6,6.924429,79.90725,4,2020,4,13,6,18,12,2020-04-13,0,26.6,26.6,4.1,0.3,19.2,10.8,4.1,0.3
0,63,31.1,24.6,27.4,37.5,29.8,32.9,44173.62,39923.4,8.5,8.5,12,13.0,31.0,189,23.42,4.79,6.924429,79.90725,4,2020,4,14,6,18,12,2020-04-14,1,27.6,26.6,1.2,4.1,12.7,19.2,1.2,4.1
0,63,30.9,23.8,27.2,37.3,28.4,32.6,44195.7,40350.17,4.5,4.5,7,13.4,31.3,267,23.6,4.79,6.924429,79.90725,4,2020,4,15,6,18,12,2020-04-15,2,27.4,27.6,8.5,1.2,13.0,12.7,8.5,1.2
0,61,32.1,24.5,27.4,39.1,29.1,33.0,44217.64,39819.44,6.0,6.0,10,15.3,39.6,174,24.08,4.96,6.924429,79.90725,4,2020,4,16,6,18,12,2020-04-16,3,27.2,27.4,4.5,8.5,13.4,13.0,4.5,8.5
0,61,32.6,23.9,27.7,39.8,28.8,33.1,44239.45,40457.67,4.9,4.9,6,13.9,38.5,164,23.76,4.97,6.924429,79.90725,4,2020,4,17,6,18,12,2020-04-17,4,27.4,27.2,6.0,4.5,15.3,13.4,6.0,4.5
0,61,32.8,24.7,28.0,40.0,30.6,34.0,44261.09,39600.0,3.7,3.7,9,13.6,37.4,179,23.07,4.82,6.924429,79.90725,4,2020,4,18,6,18,12,2020-04-18,5,27.7,27.4,4.9,6.0,13.9,15.3,4.9,6.0
0,51,32.0,25.1,28.0,38.5,31.0,34.2,44282.55,40352.91,1.4,1.4,7,12.6,30.6,299,21.63,4.47,6.924429,79.90725,4,2020,4,19,6,18,12,2020-04-19,6,28.0,27.7,3.7,4.9,13.6,13.9,3.7,4.9
0,51,32.5,24.9,28.7,39.1,30.5,34.8,44303.81,40459.57,0.9,0.9,6,11.9,33.1,272,23.15,4.89,6.924429,79.90725,4,2020,4,20,6,18,12,2020-04-20,0,28.0,28.0,1.4,3.7,12.6,13.6,1.4,3.7
0,61,31.9,25.6,28.4,38.2,31.3,34.4,44324.86,40142.64,6.3,6.3,9,14.4,34.2,265,21.43,4.53,6.924429,79.90725,4,2020,4,21,5,18,13,2020-04-21,1,28.7,28.0,0.9,1.4,11.9,12.6,0.9,1.4
0,61,31.2,24.5,27.7,36.7,28.9,33.0,44345.67,36198.61,5.2,5.2,8,14.5,33.8,187,20.0,4.26,6.924429,79.90725,4,2020,4,22,5,18,13,2020-04-22,2,28.4,28.7,6.3,0.9,14.4,11.9,6.3,0.9
0,63,30.7,24.7,27.4,37.1,30.0,32.9,44366.24,34041.44,7.5,7.5,12,13.8,30.6,170,18.85,3.93,6.924429,79.90725,4,2020,4,23,5,18,13,2020-04-23,3,27.7,28.4,5.2,6.3,14.5,14.4,5.2,6.3
0,55,29.4,24.5,27.1,34.1,29.4,32.2,44386.7,34204.03,3.6,3.6,10,15.3,33.8,205,16.29,3.36,6.924429,79.90725,4,2020,4,24,5,18,13,2020-04-24,4,27.4,27.7,7.5,5.2,13.8,14.5,7.5,5.2
0,51,31.4,25.6,28.3,38.6,31.5,34.6,44407.09,36016.52,2.5,2.5,12,9.4,25.9,222,20.69,4.32,6.924429,79.90725,4,2020,4,25,5,18,13,2020-04-25,5,27.1,27.4,3.6,7.5,15.3,13.8,3.6,7.5
0,61,30.7,25.9,28.1,36.7,31.2,33.8,44427.4,39323.85,4.2,4.2,13,16.3,34.9,193,19.54,4.05,6.924429,79.90725,4,2020,4,26,5,18,13,2020-04-26,6,28.3,27.1,2.5,3.6,9.4,15.3,2.5,3.6
0,51,31.2,25.6,28.5,38.5,32.0,35.0,44447.62,40253.53,0.9,0.9,7,14.0,30.6,246,22.02,4.54,6.924429,79.90725,4,2020,4,27,5,18,13,2020-04-27,0,28.1,28.3,4.2,2.5,16.3,9.4,4.2,2.5
0,61,31.5,25.7,28.1,38.1,31.5,34.0,44467.73,28906.38,6.6,6.6,19,14.3,31.7,193,16.02,3.53,6.924429,79.90725,4,2020,4,28,5,18,13,2020-04-28,1,28.5,28.1,0.9,4.2,14.0,16.3,0.9,4.2
0,53,30.1,26.1,27.9,37.1,32.1,34.4,44487.7,32400.0,2.8,2.8,12,10.5,27.0,232,18.36,3.7,6.924429,79.90725,4,2020,4,29,5,18,13,2020-04-29,2,28.1,28.5,6.6,0.9,14.3,14.0,6.6,0.9
0,53,31.4,26.3,28.4,38.2,32.3,34.5,44507.54,38835.7,2.2,2.2,10,17.2,36.4,196,19.98,4.17,6.924429,79.90725,4,2020,4,30,5,18,13,2020-04-30,3,27.9,28.1,2.8,6.6,10.5,14.3,2.8,6.6
0,51,29.5,23.5,26.4,35.5,28.4,31.9,42242.84,38822.8,0.5,0.5,3,10.4,24.8,197,19.09,3.74,6.924429,79.90725,4,2020,5,1,6,18,12,2020-05-01,4,28.4,27.9,2.2,2.8,17.2,10.5,2.2,2.8
0,51,31.4,23.9,27.3,36.9,27.9,31.4,42656.62,39182.9,0.4,0.4,2,14.7,32.0,341,21.25,4.66,6.924429,79.90725,4,2020,5,2,6,18,12,2020-05-02,5,26.4,28.4,0.5,2.2,10.4,17.2,0.5,2.2
0,51,31.8,25.2,28.0,37.4,30.5,33.2,43262.85,40328.29,0.9,0.9,4,14.4,34.9,227,22.68,4.87,6.924429,79.90725,4,2020,5,3,6,18,12,2020-05-03,6,27.3,26.4,0.4,0.5,14.7,10.4,0.4,0.5
0,61,31.9,24.6,27.9,38.8,29.9,33.4,43971.85,40668.45,2.2,2.2,2,15.8,34.9,207,24.55,5.09,6.924429,79.90725,4,2020,5,4,6,18,12,2020-05-04,0,28.0,27.3,0.9,0.4,14.4,14.7,0.9,0.4
0,55,30.8,25.5,27.8,37.0,31.0,33.4,44603.89,36340.52,4.0,4.0,11,15.4,33.8,185,19.51,4.03,6.924429,79.90725,4,2020,5,5,5,18,13,2020-05-05,1,27.9,28.0,2.2,0.9,15.8,14.4,2.2,0.9
0,63,30.0,26.3,27.7,35.5,30.2,32.3,45027.57,39926.97,7.4,7.4,17,20.8,43.9,215,21.99,4.5,6.924429,79.90725,4,2020,5,6,5,18,13,2020-05-06,2,27.8,27.9,4.0,2.2,15.4,15.8,4.0,2.2
0,53,29.5,25.8,27.6,34.5,30.6,32.2,45036.8,40821.83,3.7,3.7,16,20.2,40.7,210,21.29,4.27,6.924429,79.90725,4,2020,5,7,5,18,13,2020-05-07,3,27.7,27.8,7.4,4.0,20.8,15.4,7.4,4.0
0,53,28.2,26.1,27.0,32.9,30.2,31.2,44632.25,35406.88,4.9,4.9,20,21.5,55.8,231,17.01,3.44,6.924429,79.90725,4,2020,5,8,6,18,12,2020-05-08,4,27.6,27.7,3.7,7.4,20.2,20.8,3.7,7.4
0,61,28.6,24.8,26.1,33.4,28.9,30.9,43992.57,28423.45,16.4,16.4,24,17.1,41.4,208,16.01,3.07,6.924429,79.90725,4,2020,5,9,6,18,12,2020-05-09,5,27.0,27.6,4.9,3.7,21.5,20.2,4.9,3.7
0,51,28.7,23.7,26.6,34.3,27.9,31.2,43316.95,39600.0,0.6,0.6,6,18.0,37.4,261,23.35,4.49,6.924429,79.90725,4,2020,5,10,5,17,12,2020-05-10,6,26.1,27.0,16.4,4.9,17.1,21.5,16.4,4.9
0,63,29.1,23.5,26.2,35.8,28.3,31.4,42670.97,33592.22,10.9,10.9,14,13.0,28.4,336,18.23,3.66,6.924429,79.90725,4,2020,5,11,5,17,12,2020-05-11,0,26.6,26.1,0.6,16.4,18.0,17.1,0.6,16.4
0,61,28.1,23.8,26.0,32.7,28.6,30.6,42258.21,29558.38,9.4,9.4,17,17.9,38.9,310,13.69,2.75,6.924429,79.90725,4,2020,5,12,6,17,11,2020-05-12,1,26.2,26.6,10.9,0.6,13.0,18.0,10.9,0.6
0,53,30.2,25.0,27.4,36.5,30.0,33.0,44743.85,28989.94,3.0,3.0,11,14.4,30.6,180,15.99,3.32,6.924429,79.90725,4,2020,5,13,5,18,13,2020-05-13,2,26.0,26.2,9.4,10.9,17.9,13.0,9.4,10.9
0,61,31.1,25.1,28.0,38.3,31.0,34.2,44759.86,38019.33,4.2,4.2,11,13.0,29.2,209,20.4,4.19,6.924429,79.90725,4,2020,5,14,5,18,13,2020-05-14,3,27.4,26.0,3.0,9.4,14.4,17.9,3.0,9.4
0,61,29.1,26.1,27.2,35.7,31.1,32.9,44775.63,24372.12,11.9,11.9,24,16.1,32.8,248,12.12,2.56,6.924429,79.90725,4,2020,5,15,5,18,13,2020-05-15,4,28.0,27.4,4.2,3.0,13.0,14.4,4.2,3.0
0,63,30.7,25.6,28.6,35.7,30.8,33.8,44791.16,16975.96,12.4,12.4,17,22.4,43.2,279,13.51,3.23,6.924429,79.90725,4,2020,5,16,5,18,13,2020-05-16,5,27.2,28.0,11.9,4.2,16.1,13.0,11.9,4.2
0,63,30.4,27.4,28.8,35.2,32.1,33.7,44806.44,12335.02,8.8,8.8,17,20.8,38.9,260,11.68,2.91,6.924429,79.90725,4,2020,5,17,5,18,13,2020-05-17,6,28.6,27.2,12.4,11.9,22.4,16.1,12.4,11.9
0,63,28.9,26.5,27.7,33.0,30.4,31.8,44821.45,2320.66,37.7,37.7,19,27.0,56.2,256,7.95,2.18,6.924429,79.90725,4,2020,5,18,5,18,13,2020-05-18,0,28.8,28.6,8.8,12.4,20.8,22.4,8.8,12.4
0,63,29.9,26.9,28.8,34.3,30.4,32.7,44836.17,791.19,9.0,9.0,15,27.8,50.4,250,7.95,2.86,6.924429,79.90725,4,2020,5,19,5,18,13,2020-05-19,1,27.7,28.8,37.7,8.8,27.0,20.8,37.7,8.8
